indicator,location,year,value,magnitude
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Jordan,2018,68.888313,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Czechia,2014,18.65,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Finland,2014,30.68,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Egypt,2019,78.526619,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",France,2018,48.204491,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Colombia,2018,63.42075,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Armenia,2014,11.1,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Suriname,2009,26.4,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Romania,2018,71.362396,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Timor-Leste,2015,38.5,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Belize,2011,30.299999,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Italy,2015,79.045013,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Latvia,2014,49.049999,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Panama,2018,59.067211,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Cyprus,2019,80.415848,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Spain,2014,18.219999,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Thailand,2018,59.24617,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",United Kingdom of Great Britain and Northern Ireland,2018,63.453289,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Egypt,2015,81.441757,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Pakistan,2009,45.099998,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Qatar,2019,83.221519,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Ireland,2014,25.98,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Malta,2014,29.82,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Romania,2014,36.73,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Australia,2018,65.80275,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Bahrain,2015,87.611557,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Morocco,2016,44,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",United States of America,2019,77.376961,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Switzerland,2018,56.981831,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)","China, Hong Kong Special Administrative Region",2019,80.042847,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Belarus,2018,44.189869,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Republic of Moldova,2018,59.242489,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",South Africa,2015,92.228416,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Argentina,2018,64.384789,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Mauritius,2011,42.099998,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Portugal,2014,42.619999,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Malta,2018,70.181473,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Philippines,2015,53.299999,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Chile,2013,15.8,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Benin,2016,47.400002,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Italy,2018,50.28038,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",United Arab Emirates,2018,68.011543,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Saint Kitts and Nevis,2011,24.9,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Poland,2018,58.62365,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Russian Federation,2019,72.181099,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Estonia,2014,38.990002,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",United States of America,2009,28.35,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Namibia,2013,47.900002,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Vanuatu,2011,68,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",New Zealand,2015,86.860992,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Spain,2018,45.899078,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Ireland,2018,59.70504,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Slovenia,2018,52.311119,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Lebanon,2015,80.921249,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Estonia,2018,58.872898,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Ireland,2015,68.342682,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Mauritania,2010,48,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Bolivia (Plurinational State of),2012,31.700001,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Norway,2015,59.86478,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Seychelles,2015,44.5,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Georgia,2015,57.348061,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",United Arab Emirates,2016,32.5,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Albania,2018,55.210941,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Qatar,2011,48.799999,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Iran (Islamic Republic of),2019,79.66468,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Israel,2014,32.48,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Morocco,2019,88.962463,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Saudi Arabia,2018,61.23428,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Germany,2014,22.940001,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Oman,2019,83.217163,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Djibouti,2007,44.299999,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Libya,2007,40,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Saint Vincent and the Grenadines,2007,30.700001,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Brunei Darussalam,2014,25.299999,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Indonesia,2018,69.530647,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Antigua and Barbuda,2009,23.5,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Portugal,2019,72.073334,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Portugal,2018,38.961109,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Bahamas,2013,24.700001,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Belgium,2018,54.179279,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",North Macedonia,2007,10.1,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Bosnia and Herzegovina,2018,47.089649,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",United Arab Emirates,2015,83.581703,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Brunei Darussalam,2018,86.461067,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Cambodia,2013,22.5,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)","China, Hong Kong Special Administrative Region",2018,61.873001,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Croatia,2018,42.256279,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Oman,2015,87.951843,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Japan,2019,55.80928,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Anguilla,2016,22.200001,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Dominican Republic,2016,26.299999,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Eswatini,2013,33.099998,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Malaysia,2015,90.071037,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Finland,2019,60.75404,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",United States of America,2015,74.926857,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Germany,2018,56.954609,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",United Arab Emirates,2019,83.219231,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Tonga,2017,45.5,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Kuwait,2015,82.853287,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Guyana,2010,40.200001,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Honduras,2012,31.5,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Iraq,2012,32.400002,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Japan,2015,63.295849,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Kazakhstan,2019,69.590248,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Zambia,2004,62.5,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Latvia,2018,74.883057,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Finland,2018,50.156239,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Uruguay,2012,17.700001,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Hungary,2015,76.048714,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Bhutan,2016,31.200001,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Lebanon,2019,86.016388,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Maldives,2014,30.4,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Armenia,2016,40.575859,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Malta,2015,83.861366,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Mexico,2018,52.79491,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",North Macedonia,2014,26.67,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Morocco,2015,86.385246,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Singapore,2019,89.009903,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Morocco,2018,75.409668,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Myanmar,2016,51.400002,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Czechia,2018,59.580669,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Nepal,2015,56.200001,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Sweden,2018,51.829861,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Norway,2014,22.530001,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Kiribati,2011,42.099998,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Republic of Korea,2015,60.248829,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Algeria,2011,48.099998,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Romania,2019,82.672592,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Iran (Islamic Republic of),2015,83.79908,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Kazakhstan,2018,55.135239,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Russian Federation,2014,45.049999,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Russian Federation,2018,65.726067,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Serbia,2018,47.365959,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Sweden,2019,70.947884,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Japan,2018,37.885109,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Lebanon,2017,23.9,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Singapore,2015,87.139709,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Mongolia,2013,35.900002,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Singapore,2018,71.550034,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Guatemala,2015,26,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Slovakia,2014,28.52,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Brazil,2018,59.398739,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Slovakia,2018,58.104359,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Bahrain,2016,35.599998,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Sri Lanka,2016,50.200001,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Trinidad and Tobago,2011,17.9,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Netherlands,2014,21.969999,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Lithuania,2018,50.814171,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",TÃ¼rkiye,2015,73.926933,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Albania,2014,22.58,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)","China, Hong Kong Special Administrative Region",2015,87.428741,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",United Republic of Tanzania,2014,25,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Tunisia,2008,37.400002,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Iceland,2014,17.780001,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Yemen,2014,47.299999,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Slovenia,2015,75.818031,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Chile,2018,56.763771,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Greece,2018,58.223049,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Chile,2015,70.708488,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Peru,2018,56.69239,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Hungary,2014,30.76,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Austria,2014,39.139999,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Denmark,2018,61.715111,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Kenya,2003,56.599998,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Canada,2015,78.618553,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Republic of Moldova,2014,34,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Solomon Islands,2011,64.099998,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Saint Lucia,2007,25.200001,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",France,2019,79.045273,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Ireland,2019,78.254379,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",France,2014,29.5,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Jamaica,2017,26.299999,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Greece,2014,19.01,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Tuvalu,2013,40.099998,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Jordan,2019,70.57238,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Saudi Arabia,2015,74.968246,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Botswana,2015,94.215553,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Poland,2014,32.09,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Mozambique,2015,45,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Uruguay,2018,57.15958,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Montenegro,2018,49.454979,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",South Africa,2019,95.160156,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Australia,2015,82.418518,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Argentina,2012,24.799999,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Canada,2014,32.619999,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Viet Nam,2018,66.658089,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Ukraine,2018,55.370152,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Canada,2018,57.693981,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Egypt,2011,70.099998,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Thailand,2015,91.773857,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Lao People's Democratic Republic,2015,15.2,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Botswana,2005,52.599998,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",French Polynesia,2015,26.200001,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Dominican Republic,2018,68.546761,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Kazakhstan,2015,49.54504,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Greenland,2014,34.32,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Lithuania,2015,71.251427,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Sweden,2015,69.699028,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Netherlands,2018,48.78315,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Tokelau,2014,38.599998,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",TÃ¼rkiye,2005,56.759998,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Croatia,2014,17.629999,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Qatar,2018,72.272583,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",El Salvador,2013,20.9,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Afghanistan,2014,42.299999,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Bangladesh,2014,27.1,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Ukraine,2014,38.459999,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Samoa,2011,78.599998,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Qatar,2015,82.013588,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",TÃ¼rkiye,2018,54.332661,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Luxembourg,2014,28.559999,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Austria,2018,57.55928,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Switzerland,2014,33.759998,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Australia,2019,83.69902,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Republic of Korea,2019,60.69976,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Denmark,2014,20.01,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Georgia,2018,44.787651,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Viet Nam,2013,26.1,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",New Zealand,2019,83.863602,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Saudi Arabia,2019,71.484909,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Norway,2018,50.01313,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Iceland,2018,37.649239,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Bulgaria,2018,60.470181,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Hungary,2018,50.266941,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Norway,2019,70.095901,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Georgia,2019,49.918289,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Lithuania,2019,72.878563,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Italy,2019,84.761803,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Philippines,2018,90.905159,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",New Zealand,2018,69.750763,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Malaysia,2018,71.561211,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Jordan,2007,45.599998,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",TÃ¼rkiye,2019,83.766991,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Ghana,2012,61.299999,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Italy,2014,17.379999,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",United States of America,2018,55.70319,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Fiji,2016,33.099998,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Peru,2010,46.700001,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Montserrat,2008,31.799999,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Hungary,2019,75.782547,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Sweden,2014,11.42,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Malaysia,2019,94.858643,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Lithuania,2014,54.32,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Slovenia,2014,25.52,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Malawi,2009,42.900002,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Costa Rica,2009,18.4,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Kuwait,2019,77.982513,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Nauru,2011,39.799999,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Barbados,2011,15.4,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)","China, Macao Special Administrative Region",2018,64.094116,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Malaysia,2012,24,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Uganda,2003,50,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Russian Federation,2015,77.822128,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Paraguay,2017,19.200001,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Jordan,2015,76.376472,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Cook Islands,2015,29.4,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Bulgaria,2014,35.529999,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Bahrain,2019,85.993729,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Chile,2019,82.577553,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Grenada,2008,28.6,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Tajikistan,2006,7.0999999,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Republic of Korea,2018,19.484421,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, male (%)",Dominica,2009,28.700001,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, non-immigrant background, both sexes (%)",Israel,2014,21.93,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, non-immigrant background, both sexes (%)",Austria,2014,28.549999,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, non-immigrant background, both sexes (%)",Malta,2014,25.309999,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, non-immigrant background, both sexes (%)",Albania,2014,19.66,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, non-immigrant background, both sexes (%)",Portugal,2014,36.799999,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, non-immigrant background, both sexes (%)",Croatia,2014,16.9,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, non-immigrant background, both sexes (%)",Denmark,2014,19.9,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, non-immigrant background, both sexes (%)",Bulgaria,2014,33.98,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, non-immigrant background, both sexes (%)",Italy,2014,15.01,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, non-immigrant background, both sexes (%)",Czechia,2014,15.05,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, non-immigrant background, both sexes (%)",Romania,2014,33.709999,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, non-immigrant background, both sexes (%)",Netherlands,2014,22.43,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, non-immigrant background, both sexes (%)",Spain,2014,14.81,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, non-immigrant background, both sexes (%)",Greece,2014,18.4,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, non-immigrant background, both sexes (%)",Ukraine,2014,37.630001,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, non-immigrant background, both sexes (%)",Iceland,2014,16.059999,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, non-immigrant background, both sexes (%)",Russian Federation,2014,41.700001,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, non-immigrant background, both sexes (%)",Slovenia,2014,21.74,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, non-immigrant background, both sexes (%)",Republic of Moldova,2014,34.529999,
