indicator,location,year,value,magnitude
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Lao People's Democratic Republic,2013,15144034,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Jamaica,2015,1287973,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Guinea-Bissau,2007,975833,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Ukraine,2013,10119118,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Sudan,2020,7809903,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Colombia,2020,9743071,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Timor-Leste,2020,5025818,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Republic of Moldova,2015,22571192,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cuba,2009,3563248,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cuba,2011,968863,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Belize,2013,224219,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Sierra Leone,2012,957925,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Saint Helena,2021,27596,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Ghana,2007,519112,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Sudan,2013,2562626,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Nepal,2010,9528665,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Timor-Leste,2014,7394693,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Senegal,2016,4652931,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Ecuador,2019,3654372,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Libya,2006,12690,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Chile,2015,4969239,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",TÃ¼rkiye,2021,16266814,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Lebanon,2018,4520581,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Lesotho,2021,361964,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mexico,2011,6697033,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Guinea,2007,702713,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Philippines,2021,12153022,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Antigua and Barbuda,2012,47849,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Uganda,2016,5086037,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Nicaragua,2011,795263,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Dominica,2021,252652,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Burundi,2016,979897,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Honduras,2006,92926,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cook Islands,2019,164060,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",China,2013,35255188,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Liberia,2009,219478,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",North Macedonia,2020,3032138,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Zambia,2011,3921451,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Montserrat,2012,19392,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Malaysia,2019,10634812,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Papua New Guinea,2010,17680332,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tajikistan,2011,1724440,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Philippines,2019,20214064,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",India,2008,15953116,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Chile,2017,3671071,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",CÃ´te d'Ivoire,2016,4543356,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Palau,2010,37324,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Guatemala,2019,965661,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Maldives,2015,4316988,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Albania,2016,3156842,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Azerbaijan,2021,10611059,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Argentina,2010,7151431,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Pakistan,2020,24121238,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Guinea-Bissau,2014,612028,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Somalia,2011,55586,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Iran (Islamic Republic of),2011,6527227,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cuba,2017,1680349,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Liberia,2014,847465,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",South Sudan,2013,1064416,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Lao People's Democratic Republic,2010,13184569,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Oman,2008,115961,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",South Sudan,2016,473139,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Lesotho,2017,978100,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Nauru,2010,375019,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",San Marino,2020,804949,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Morocco,2018,25767662,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Democratic People's Republic of Korea,2020,68332,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",India,2014,19374568,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",South Africa,2011,8095527,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",TÃ¼rkiye,2015,10694846,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Central African Republic,2007,460672,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Jordan,2016,6147249,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Namibia,2009,800228,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Burkina Faso,2020,2734143,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Djibouti,2010,1392573,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cook Islands,2008,621909,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tonga,2010,2594635,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Botswana,2020,1294596,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Maldives,2008,2309834,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Montenegro,2008,177866,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",United Republic of Tanzania,2021,6678803,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Namibia,2015,1514161,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Marshall Islands,2012,272347,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Bangladesh,2011,22846332,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",El Salvador,2008,761634,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Rwanda,2008,2717749,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Uganda,2018,4262254,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Malawi,2014,1904423,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Grenada,2018,139811,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Libya,2010,261160,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Democratic People's Republic of Korea,2012,422086,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Ghana,2012,5144011,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cameroon,2013,9620829,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",China,2008,34897620,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Georgia,2017,5638960,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Zambia,2018,3973863,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Burundi,2015,1234560,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Libya,2008,161828,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Kyrgyzstan,2010,3696106,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Ecuador,2015,2596562,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Palestine,2007,9212367,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",United Republic of Tanzania,2014,5656501,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Georgia,2013,6146904,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Uganda,2021,6539259,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Sri Lanka,2012,11202035,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Kiribati,2014,2386134,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Jordan,2021,16054331,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Philippines,2011,17676780,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Costa Rica,2015,2168766,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Palau,2011,54238,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Philippines,2016,14615564,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Montserrat,2014,37118,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Iraq,2011,12950190,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Liberia,2018,712228,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cameroon,2009,5315259,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Chile,2016,3759579,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Sierra Leone,2013,1337728,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Costa Rica,2011,1521269,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Albania,2020,8140206,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Sudan,2008,2082495,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",North Macedonia,2008,1206482,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Rwanda,2012,1937783,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Myanmar,2017,11460020,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Sierra Leone,2021,1969095,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Guyana,2011,188599,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",CÃ´te d'Ivoire,2014,4466200,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Philippines,2013,23325992,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Panama,2006,129734,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Dominican Republic,2017,665331,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mongolia,2012,14107002,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tunisia,2010,5625166,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Belarus,2007,120797,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Vanuatu,2013,4671062,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Brazil,2011,19708804,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Bhutan,2008,2604265,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cuba,2008,1443356,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Uzbekistan,2020,8332030,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Haiti,2008,1489082,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Zambia,2008,5748878,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Libya,2019,3612582,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Morocco,2015,23415300,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mongolia,2009,11951345,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cabo Verde,2020,2037436,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Botswana,2014,1272856,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",South Sudan,2018,887024,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Lebanon,2008,3712952,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Burundi,2008,1883200,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mongolia,2021,12118921,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Bhutan,2021,1245862,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Marshall Islands,2009,323889,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cook Islands,2014,631771,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Gabon,2019,3101496,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Uzbekistan,2016,3857284,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Equatorial Guinea,2008,377124,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Namibia,2006,7297,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Panama,2015,1062226,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Jordan,2012,3798159,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Jamaica,2014,884740,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Kazakhstan,2010,3616525,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Algeria,2008,5670026,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Gambia,2015,1147179,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Kiribati,2017,2302254,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Palau,2014,229798,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Bolivia (Plurinational State of),2013,1490877,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Niger,2015,1446565,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Egypt,2015,15713248,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Angola,2008,1629892,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Togo,2014,1855193,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",CÃ´te d'Ivoire,2018,6384686,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Zambia,2013,4240127,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tuvalu,2018,1247180,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Marshall Islands,2013,234345,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Chile,2007,1702084,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Equatorial Guinea,2019,565591,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cabo Verde,2017,2464225,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Georgia,2014,4394776,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Madagascar,2009,1718135,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Uganda,2020,5888170,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",TÃ¼rkiye,2013,9458758,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Peru,2008,6192530,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cambodia,2010,10568186,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Namibia,2016,599150,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Dominica,2018,354723,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cuba,2014,1310962,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cameroon,2014,8519669,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Timor-Leste,2018,5498228,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Thailand,2013,17015026,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Senegal,2018,7327697,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Indonesia,2009,67338816,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Albania,2018,6936440,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Eswatini,2008,225245,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Republic of Moldova,2020,56806784,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cuba,2021,1494727,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Namibia,2014,1593716,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mauritania,2021,2083612,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Montserrat,2020,75275,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tajikistan,2009,463000,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Libya,2015,1331425,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Dominica,2012,163349,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mauritius,2021,1323325,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Angola,2017,3048789,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Togo,2011,862010,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Costa Rica,2019,1622254,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Solomon Islands,2010,5331554,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Trinidad and Tobago,2008,121401,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Guatemala,2013,1396965,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Honduras,2020,886231,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Yemen,2021,12565826,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Honduras,2012,718965,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Zimbabwe,2017,2006162,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Serbia,2020,12333533,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Serbia,2017,13415283,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Ukraine,2016,12963191,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Namibia,2021,956108,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Serbia,2010,3323636,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mali,2017,3915553,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Panama,2007,432199,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",CÃ´te d'Ivoire,2021,9272142,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mozambique,2009,4966050,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Ukraine,2017,13529531,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Madagascar,2012,1642179,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Rwanda,2013,3757372,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",South Africa,2012,8322843,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Argentina,2012,7949361,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Malawi,2009,1382725,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Uzbekistan,2008,3866728,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Uruguay,2009,1361005,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Yemen,2009,1554499,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Kiribati,2015,3485912,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Panama,2013,648985,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Papua New Guinea,2015,32089568,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Ecuador,2014,1638977,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Indonesia,2007,72162056,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tonga,2006,1757686,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Indonesia,2018,60195448,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Thailand,2012,16694635,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Fiji,2011,7250354,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Djibouti,2015,1150508,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Benin,2019,5076074,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Dominica,2009,205326,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mali,2016,3017090,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Equatorial Guinea,2012,1967754,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Montenegro,2012,630241,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Wallis and Futuna Islands,2012,120588,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mongolia,2019,16177997,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Congo,2012,758111,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cabo Verde,2019,2730831,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Antigua and Barbuda,2018,88518,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Seychelles,2014,700430,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Papua New Guinea,2008,15911358,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Kazakhstan,2021,10620103,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",United Republic of Tanzania,2015,8662575,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Fiji,2016,5607508,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Papua New Guinea,2011,20008546,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",India,2006,1250302,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mauritania,2012,1118075,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Ethiopia,2010,3894818,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Jordan,2020,18708664,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Maldives,2009,2907496,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cabo Verde,2014,2285082,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Gabon,2008,1407444,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Bosnia and Herzegovina,2011,1551095,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cambodia,2015,14717925,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Dominica,2015,201759,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Trinidad and Tobago,2010,96975,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Burundi,2010,1869452,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Central African Republic,2017,1719688,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Belize,2015,401244,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Viet Nam,2017,18681848,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Saint Lucia,2011,130784,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Guinea,2013,2954382,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Comoros,2011,73997,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Democratic People's Republic of Korea,2019,116397,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Belize,2020,223897,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Nicaragua,2020,716423,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Uzbekistan,2011,6796424,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Central African Republic,2021,2291269,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Georgia,2011,2992531,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mexico,2013,9990661,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",El Salvador,2018,826175,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Paraguay,2019,1365208,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Georgia,2015,4015579,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Maldives,2018,2242828,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Rwanda,2021,6434947,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Ecuador,2017,2603320,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",United Republic of Tanzania,2017,4933453,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Togo,2007,771372,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Guatemala,2007,960281,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Niue,2012,164030,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tuvalu,2012,886174,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Argentina,2013,7905032,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Nepal,2017,5580925,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Azerbaijan,2006,138355,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Honduras,2015,1007197,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Senegal,2014,5150136,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",South Africa,2015,9541221,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Yemen,2014,1786794,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Peru,2013,4207182,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Serbia,2016,9436292,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Uruguay,2011,445224,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Lebanon,2011,1588875,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Azerbaijan,2011,1923930,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Algeria,2010,7984902,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Sudan,2021,8299677,
