indicator,location,year,value,magnitude
"Percentage of students in lower secondary showing proficiency in knowledge of environmental science and geoscience, urban (%)",Israel,2015,30,
"Percentage of students in lower secondary showing proficiency in knowledge of environmental science and geoscience, urban (%)",Oman,2019,32,
"Percentage of students in lower secondary showing proficiency in knowledge of environmental science and geoscience, urban (%)",Botswana,2015,22,
"Percentage of students in lower secondary showing proficiency in knowledge of environmental science and geoscience, urban (%)",Kuwait,2015,30,
"Percentage of students in lower secondary showing proficiency in knowledge of environmental science and geoscience, urban (%)",Australia,2019,28,
"Percentage of students in lower secondary showing proficiency in knowledge of environmental science and geoscience, urban (%)",Qatar,2015,22,
"Percentage of students in lower secondary showing proficiency in knowledge of environmental science and geoscience, urban (%)",Thailand,2015,9,
"Percentage of students in lower secondary showing proficiency in knowledge of environmental science and geoscience, urban (%)",Iran (Islamic Republic of),2019,42,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Least Developed Countries,2019,65.645241,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Turks and Caicos Islands,2022,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Kuwait,2019,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Cuba,2018,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,"China, Hong Kong Special Administrative Region",2016,92.622948,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Thailand,2022,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Armenia,2019,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Montserrat,2018,0,Nil
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Finland,2016,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Marshall Islands,2022,0,Nil
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,World,2021,87.967888,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,"China, Hong Kong Special Administrative Region",2019,95.1586,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Low income,2015,39.565239,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Viet Nam,2021,69.906929,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Gibraltar,2016,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Jamaica,2019,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Tokelau,2021,0,Nil
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Least Developed Countries,2020,68.193466,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Zimbabwe,2019,52.61261,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Qatar,2020,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Finland,2014,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Monaco,2017,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,"China, Hong Kong Special Administrative Region",2020,95.278252,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Albania,2018,73.535347,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Thailand,2019,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Eastern and South-Eastern Asia,2019,90.597031,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Kuwait,2021,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,United Republic of Tanzania,2019,56.908619,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Andorra,2021,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Philippines,2012,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Saudi Arabia,2017,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Thailand,2023,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Nauru,2016,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Nauru,2019,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Tonga,2021,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Mauritius,2020,0,Not applicable
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Finland,2008,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Burkina Faso,2018,13.04348,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Oman,2022,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Least Developed Countries,2018,62.184929,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Cook Islands,2020,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Tokelau,2019,0,Nil
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,South-Eastern Asia,2020,93.789253,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Rwanda,2012,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Eastern and South-Eastern Asia,2021,93.409538,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Northern Africa,2015,28.67205,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Andorra,2018,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Samoa,2019,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Seychelles,2019,87.5,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Central and Southern Asia,2019,95.958633,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Burundi,2016,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Philippines,2010,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Saint Lucia,2022,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Niger,2016,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Sierra Leone,2019,53.290531,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Estonia,2010,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Tokelau,2020,0,Nil
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Saudi Arabia,2020,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Saint Vincent and the Grenadines,2017,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Philippines,2021,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Uzbekistan,2019,21.78438,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Rwanda,2016,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Saint Lucia,2019,88,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,China,2022,93.213249,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Monaco,2016,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Uganda,2017,0,Not applicable
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Zimbabwe,2020,67.26944,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Finland,2000,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Cook Islands,2022,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Cabo Verde,2019,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Tuvalu,2019,50,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Middle income,2020,88.62867,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Tuvalu,2022,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Qatar,2018,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Finland,2015,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Monaco,2022,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Southern Asia,2019,96.2883,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Monaco,2021,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Grenada,2018,91.666672,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,C̫te d'Ivoire,2022,57.36515,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Micronesia (Federated States of),2021,60,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Kyrgyzstan,2018,90.263367,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Eastern Asia,2021,91.585823,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Gibraltar,2021,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,British Virgin Islands,2021,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Grenada,2017,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Seychelles,2022,87.5,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Mauritius,2017,0,Nil
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Estonia,2011,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Finland,2012,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Uruguay,2020,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Central and Southern Asia,2021,96.272774,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Algeria,2019,0,Nil
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Costa Rica,2020,37.203388,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Finland,2018,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Uzbekistan,2020,26.635239,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Sub-Saharan Africa,2022,60.822651,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Singapore,2020,88.942307,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,World,2019,87.59079,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Cameroon,2022,79.556068,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Burkina Faso,2016,0,Nil
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Estonia,2009,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Northern Africa,2017,28.50149,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Finland,2009,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Burkina Faso,2019,15.09434,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Philippines,2018,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Palestine,2018,0,Nil
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Low income,2016,43.315079,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,South-Eastern Asia,2018,93.241028,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,China,2019,82.366692,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,"China, Macao Special Administrative Region",2019,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Sub-Saharan Africa,2019,55.09874,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Mauritius,2013,0,Not applicable
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Mauritania,2018,0,Not applicable
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Saint Vincent and the Grenadines,2018,96.296303,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Sub-Saharan Africa,2018,51.289558,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Palestine,2021,94.685204,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Estonia,2008,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Sri Lanka,2017,95.309105,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Andorra,2017,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Uzbekistan,2022,34.888496,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,South-Eastern Asia,2021,94.437698,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Cabo Verde,2017,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Andorra,2016,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Central Asia,2022,75.785713,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Thailand,2021,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Eastern and South-Eastern Asia,2018,90.500137,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Mauritius,2019,0,Not applicable
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Finland,2006,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Azerbaijan,2022,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Myanmar,2018,90.043289,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Cook Islands,2017,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Palestine,2017,0,Nil
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Bahrain,2020,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,"China, Hong Kong Special Administrative Region",2022,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Low income,2021,65.10257,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Armenia,2020,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Thailand,2020,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Cuba,2019,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Oman,2019,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Albania,2019,81.48893,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,"China, Hong Kong Special Administrative Region",2017,94.657761,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Qatar,2021,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Togo,2021,1.2869999,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Bahrain,2022,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Tuvalu,2021,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Qatar,2017,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Saint Lucia,2020,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Kyrgyzstan,2023,90.663582,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Low & middle income,2021,86.483963,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Micronesia (Federated States of),2022,60,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,"China, Macao Special Administrative Region",2020,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Eswatini,2016,96.896553,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Sierra Leone,2018,51.118759,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Niger,2021,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Kyrgyzstan,2019,90.20311,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Palestine,2022,94.76651,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Estonia,2000,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Monaco,2018,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Middle income,2019,88.708092,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,British Virgin Islands,2022,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Monaco,2020,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Kyrgyzstan,2016,92.339714,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Seychelles,2021,87.5,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,World,2022,87.758018,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Low income,2019,57.612068,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Dominica,2016,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Samoa,2022,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Samoa,2021,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Egypt,2016,0,Nil
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Bahrain,2017,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Central and Southern Asia,2022,95.377838,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Central Asia,2020,87.322304,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Republic of Moldova,2016,89.3424,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Palestine,2016,0,Nil
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Cook Islands,2018,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,United Republic of Tanzania,2021,67.714722,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Finland,2007,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Albania,2017,71.428574,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Democratic Republic of the Congo,2015,0,Nil
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Zimbabwe,2018,46.895889,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Samoa,2017,43.902439,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Armenia,2018,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,World,2020,87.798111,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,San Marino,2019,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Costa Rica,2019,48.680851,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Seychelles,2016,78.571426,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Montserrat,2019,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Dominica,2020,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Sierra Leone,2021,38.95631,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Burundi,2017,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Zambia,2017,64.122887,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Samoa,2020,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Bahrain,2019,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,"China, Macao Special Administrative Region",2021,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Burkina Faso,2020,15.77039,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,San Marino,2022,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Uruguay,2019,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Kyrgyzstan,2022,90.672363,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,China,2020,87.684052,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Sao Tome and Principe,2017,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,"China, Macao Special Administrative Region",2016,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Sri Lanka,2018,90.540344,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Southern Asia,2021,96.530533,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Least Developed Countries,2022,69.783173,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,"China, Hong Kong Special Administrative Region",2018,94.841927,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Algeria,2018,0,Nil
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,South-Eastern Asia,2019,93.320259,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Qatar,2019,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,C̫te d'Ivoire,2020,44.692139,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Northern Africa,2016,26.893551,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Estonia,2006,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Jamaica,2018,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,"China, Macao Special Administrative Region",2017,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Namibia,2022,82.703323,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Lower middle income,2020,90.251869,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Eswatini,2018,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Tokelau,2023,0,Nil
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Costa Rica,2018,73.414421,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Kuwait,2020,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Malaysia,2020,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Bahrain,2018,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Estonia,2007,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Cook Islands,2019,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Western Asia,2022,92.528084,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Qatar,2022,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Saudi Arabia,2021,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,San Marino,2020,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Samoa,2016,43.902439,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Saudi Arabia,2019,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Lower middle income,2021,90.249268,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Niue,2016,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Republic of Moldova,2018,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Sierra Leone,2017,33.66584,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Palau,2021,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Anguilla,2019,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Ghana,2019,45.82943,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Finland,2020,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Cook Islands,2021,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Monaco,2023,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Sierra Leone,2020,53.75,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Sri Lanka,2019,41.651165,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,San Marino,2021,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Cook Islands,2016,46.666672,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Estonia,2001,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Costa Rica,2016,74.647888,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Seychelles,2020,87.5,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Albania,2021,84.939758,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Gibraltar,2022,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Kyrgyzstan,2017,90.306946,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Costa Rica,2017,73.02002,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,"China, Macao Special Administrative Region",2018,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Cuba,2021,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Sub-Saharan Africa,2017,47.436378,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Saudi Arabia,2018,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Cuba,2022,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Least Developed Countries,2017,59.278671,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Andorra,2019,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Sub-Saharan Africa,2021,60.566399,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Western Asia,2021,93.697693,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Dominica,2021,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Philippines,2019,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Estonia,2003,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Seychelles,2018,82.352943,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Turkmenistan,2020,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Rwanda,2011,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Southern Asia,2022,96.542343,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Armenia,2022,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Eastern and South-Eastern Asia,2020,92.214012,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Singapore,2019,87.922707,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Rwanda,2015,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Malaysia,2018,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,"China, Macao Special Administrative Region",2022,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Viet Nam,2022,70.568222,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Kyrgyzstan,2020,90.380051,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Malaysia,2021,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Palestine,2019,94.758743,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Syrian Arab Republic,2023,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Estonia,2005,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Saudi Arabia,2016,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Burkina Faso,2021,14.15647,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Seychelles,2017,80,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Eswatini,2015,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Eastern Asia,2018,85.828247,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Niue,2019,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Philippines,2014,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Estonia,2004,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Sri Lanka,2016,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Antigua and Barbuda,2017,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Syrian Arab Republic,2021,93.378769,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Andorra,2020,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Philippines,2015,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Algeria,2016,0,Nil
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Eswatini,2017,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Qatar,2016,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Gibraltar,2020,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Albania,2020,89.421158,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Republic of Moldova,2017,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Finland,2005,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Bahrain,2016,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Low & middle income,2022,86.343803,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Philippines,2020,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Mauritius,2014,0,Not applicable
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Algeria,2021,0,Not applicable
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Finland,2010,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Eastern Asia,2020,89.457108,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Syrian Arab Republic,2020,93.432701,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Bermuda,2016,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,"China, Hong Kong Special Administrative Region",2021,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,Cayman Islands,2020,100,
Percentage of upper secondary schools providing life skills-based HIV and sexuality education,C̫te d'Ivoire,2021,55.276909,
